ID Number,Submission Date ,Submission Time ,Application Property,Application City/Town,Application St Address,Application Unit,Source New,Age,Race Combination Normalized,Census Races,Disability,Current Residence Town/City,Current Residence State ,HH Size,Dependents,HH Type Standardized,HH Income,HH Assets,FTHB Class?
188403,6/17/24,21:35:11,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,48,Black or African American,Black or African American alone,No,Mattapan,MA,2,1, Single parent ,"89,128.00","15,500.00",Yes
188403,6/17/24,22:00:39,"33 Intrepid Circle, Unit 305 ~ Marblehead",Marblehead,33 Intrepid Circle,Unit 305,MyMassHome,48,Black or African American,Black or African American alone,No,Mattapan,MA,2,1, Single parent ,"89,128.00","15,500.00",Yes
192388,2/24/25,21:43:40,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,38,White,White alone,No,Harwich,MA,2,1, Single parent ,"147,836.31","258,577.92",No
193665,7/25/24,0:23:39,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,27,Hispanic or Latino,Missing,No,Brockton,MA,3,1, Single parent ,"60,840.00","15,000.00",No
193780,3/22/25,17:32:26,18A Longview Circle ~ Ayer,Ayer,18A Longview Circle,,Real Estate Agent,36,Hispanic or Latino,Missing,No,Littleton,MA,1,0, Single person ,"85,210.00","5,599.00",No
194527,5/24/24,16:33:13,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Zillow/Trulia/Other Website,25,White,White alone,No,Fitchburg,MA,1,0, Single person ,"60,000.00","72,000.00",No
194867,1/17/24,10:44:00,18 Old Cedar Village ~ Bridgewater,Bridgewater,18 Old Cedar Village,,City of Boston Metrolist,37,White,White alone,No,Stoughton,MA,1,0, Single person ,"70,000.00","3,500.00",No
194867,4/4/24,15:40:00,"100 Franklin Street, #A1 ~ Whitman",Whitman ,100 Franklin Street,#A1,City of Boston Metrolist,37,White,White alone,No,Stoughton,MA,1,0, Single person ,"70,000.00","4,000.00",No
196221,8/14/24,19:12:06,59 River Point Drive ~ Ipswich,Ipswich,59 River Point Drive,,Zillow/Trulia/Other Website,31,Asian,Asian alone,No,Beverly,MA,1,0, Single person ,"81,600.00","48,176.00",Yes
196221,8/15/24,12:51:28,"33 Intrepid Circle, 305 ~ Marblehead (First Come, First Served)",Marblehead,33 Intrepid Circle,305,MyMassHome,31,Asian,Asian alone,No,Beverly,MA,1,0, Single person ,"81,600.00","48,176.00",Yes
196221,8/27/24,15:14:50,"6 Woodman Way, unit 204A ~ Newburyport",Newburyport,6 Woodman Way,Unit 204A,MyMassHome,31,Asian,Asian alone,No,Beverly,MA,1,0, Single person ,"81,600.00","43,141.01",Yes
197561,2/27/24,17:09:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,MyMassHome,32,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Charlestown,MA,2,1, Single parent ,"60,000.00","60,000.00",Yes
197561,2/27/24,17:09:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,MyMassHome,32,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Charlestown,MA,2,1, Single parent ,"60,000.00","60,000.00",Yes
199588,7/31/24,21:40:40,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Zillow/Trulia/Other Website,40,Black or African American,Black or African American alone,No,Brockton,MA,5,3," Married/partners/couple, no dependents ","65,000.00",12.00,No
200528,1/17/25,18:04:33,1 Harvest Drive Unit 110 ~ North Andover,North Andover,1 Harvest Drive, Unit 110,Zillow/Trulia/Other Website,25,White,White alone,No,Boxford,MA,1,0, Single person ,"67,169.62","67,935.78",No
200895,8/14/24,10:32:09,59 River Point Drive ~ Ipswich,Ipswich,59 River Point Drive,,MyMassHome,61,Hispanic or Latino,Missing,No,Reading,MA,1,0, Single person ,"78,117.00","38,280.00",No
200895,12/7/24,8:55:41,"63 Central St., Unit 203 ~ North Reading",North Reading,63 Central St.,Unit 203,MyMassHome,61,Hispanic or Latino,Missing,No,Reading,MA,1,0, Single person ,"78,111.00","101,000.00",Yes
201094,2/11/25,12:28:38,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,MyMassHome,39,Hispanic or Latino,Missing,No,Burlington,MA,3,1," Married/partners/couple, no dependents ",101.00,"59,239.88",Yes
201763,9/15/24,22:47:04,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Zillow/Trulia/Other Website,56,White,White alone,No,Salem,MA,4,0," Married/partners/couple, no dependents ","82,000.00","143,000.00",No
203682,1/29/24,16:43:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Zillow/Trulia/Other Website,28,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Natick,MA,2,0," Married/partners/couple, no dependents ","69,700.00","22,137.47",Yes
203991,6/3/24,12:22:17,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Zillow/Trulia/Other Website,23,White,White alone,No,Francestown,NH,1,0, Single person ,"50,000.00","11,386.35",No
204301,8/4/24,18:19:33,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Friend/Word of Mouth,39,Black or African American,Black or African American alone,Yes,Windham,NH,1,0, Single person ,"70,252.00","29,093.00",No
204344,9/26/24,14:00:41,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,Zillow/Trulia/Other Website,55,Choose not to answer,Missing,No,Clinton,MA,3,1," Married/partners/couple, no dependents ","87,000.00","9,900.00",Yes
204988,1/15/25,17:34:10,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,Real Estate Agent,44,Asian,Asian alone,No,North Attleboro,MA,4,2," Married/partners/couple, no dependents ","30,000.00","60,000.00",No
204988,2/12/25,13:10:21,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,Real Estate Agent,44,Asian,Asian alone,No,North Attleboro,MA,4,2," Married/partners/couple, no dependents ","30,000.00","60,000.00",No
204988,1/26/25,14:22:00,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,43,Asian,Asian alone,No,North Attleboro,MA,4,2," Married/partners/couple, no dependents ","33,000.00","8,000.00",No
204988,1/15/25,17:34:10,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,Real Estate Agent,44,Asian,Asian alone,No,North Attleboro,MA,4,2," Married/partners/couple, no dependents ","30,000.00","60,000.00",No
205330,12/8/24,19:49:45,"63 Central St., Unit 203 ~ North Reading",North Reading,63 Central St.,Unit 203,Real Estate Agent,61,Hispanic or Latino,Missing,No,Waltham,MA,1,0, Single person ,"79,408.00","54,300.00",No
205696,8/5/24,9:52:44,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Real Estate Agent,41,White,White alone,Yes,Quincy,MA,3,0, Single person ,"20,000.00","5,000.00",No
207266,5/16/24,23:24:51,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Real Estate Agent,48,Asian,Asian alone,No,Tyngsboro,MA,2,0, Single parent ,"55,000.00","18,000.00",Yes
208639,1/19/24,11:27:00,18 Old Cedar Village ~ Bridgewater,Bridgewater,18 Old Cedar Village,,Zillow/Trulia/Other Website,61,Black or African American,Black or African American alone,Yes,Cranston,RI,1,0, Single person ,"57,700.00","53,810.00",No
209029,2/19/25,16:51:22,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,Friend/Word of Mouth,31,Asian,Asian alone,No,Quincy,MA,3,1," Married/partners/couple, no dependents ","63,200.00","15,000.00",No
209217,4/9/24,21:17:00,"5 Woodman Way, #308B ~ Newburyport",Newburyport,5 Woodman Way,#308B ,Real Estate Agent,41,White,White alone,No,Andover,MA,2,1, Single parent ,"74,693.51","73,241.61",No
209217,5/26/24,16:30:40,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,41,White,White alone,No,Andover,MA,2,1, Single parent ,"74,693.51","70,773.00",No
209534,2/4/24,17:17:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,City of Boston Metrolist,41,White,White alone,No,Newton,MA,3,1," Married/partners/couple, no dependents ","88,000.00","51,000.00",Yes
209789,7/25/24,13:03:50,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,35,Choose not to answer,Missing,No,East Boston,MA,1,0, Single person ,"52,000.00","10,000.00",Yes
210210,8/1/24,12:01:21,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,Zillow/Trulia/Other Website,56,White,White alone,No,Bellingham,MA,3,1, Single parent ,"85,500.00","20,000.00",No
210797,11/14/24,8:26:47,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,Real Estate Agent,36,Middle Eastern or North African,White alone,No,Everett,MA,3,1," Married/partners/couple, no dependents ","55,000.00","73,000.00",Yes
212349,5/3/25,7:05:42,"501 Commerce Drive, 2-110 ~ Braintree",Braintree,501 Commerce Drive,2-110,MyMassHome,49,Black or African American,Black or African American alone,No,Sharon,MA,2,1, Single parent ,"67,165.71","55,859.87",Yes
212349,5/3/25,7:04:21,1 Lois Lane ~ Townsend,Townsend,1 Lois Lane,,MyMassHome,49,Black or African American,Black or African American alone,No,Sharon,MA,3,1, Single parent ,"67,165.71","55,859.87",Yes
212349,3/25/25,18:53:04,52 Shire Road ~ Leominster,Leominster,52 Shire Road,,MyMassHome,49,Black or African American,Black or African American alone,No,Sharon,MA,2,1, Single parent ,"65,860.80","17,126.76",No
212349,2/4/25,14:44:19,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Friend/Word of Mouth,48,Black or African American,Black or African American alone,No,Sharon,MA,2,1, Single parent ,"65,860.80","9,326.59",No
212500,1/19/24,9:37:00,18 Old Cedar Village ~ Bridgewater,Bridgewater,18 Old Cedar Village,,MyMassHome,34,Choose not to answer,Missing,No,Holbrook,MA,1,0, Single person ,"62,692.13","14,612.00",No
212500,1/29/24,19:01:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,MyMassHome,34,White,White alone,No,Holbrook,MA,1,0, Single person ,"75,000.00","73,635.00",No
214450,3/5/24,15:57:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,MyMassHome,38,White,White alone,No,Quincy,MA,1,0, Single person ,"79,000.00","17,000.00",Yes
214450,3/5/24,15:57:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,MyMassHome,38,White,White alone,No,Quincy,MA,1,0, Single person ,"79,000.00","17,000.00",Yes
215479,3/13/25,15:45:42,"211 East St., Unit #4, ~ Easthampton",Easthampton,211 East St.,Unit #4,NA,48,White,White alone,Yes,Cambridge,MA,1,0, Single person ,"46,000.00","2,600.00",Yes
215545,5/14/24,21:24:42,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Zillow/Trulia/Other Website,47,White,White alone,No,Lynn,MA,2,0, Single person ,"64,000.00","20,000.00",No
215545,5/19/24,23:34:40,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,Zillow/Trulia/Other Website,47,White,White alone,No,Lynn,MA,2,0," Married/partners/couple, no dependents ","64,000.00","21,000.00",No
218300,1/2/25,12:39:22,"250 Main St, Unit 410 ~ Hudson (age restricted) (first come, first served)",Hudson,250 Main St,Unit 410,Zillow/Trulia/Other Website,60,White,White alone,Yes,Hudson,MA,0,0, Single person ,"28,151.00","150,000.00",No
218300,1/2/25,13:32:05,"250 Main St, Unit 410 ~ Hudson (age restricted) (first come, first served)",Hudson,250 Main St,Unit 410,Zillow/Trulia/Other Website,60,White,White alone,Yes,Hudson,MA,0,0, Single person ,"28,151.00","219,995.00",No
218300,1/2/25,13:32:05,"250 Main St, Unit 410 ~ Hudson (age restricted) (first come, first served)",Hudson,250 Main St,Unit 410,Zillow/Trulia/Other Website,60,White,White alone,Yes,Hudson,MA,0,0, Single person ,"28,151.00","219,995.00",No
218300,1/2/25,12:39:22,"250 Main St, Unit 410 ~ Hudson (age restricted) (first come, first served)",Hudson,250 Main St,Unit 410,Zillow/Trulia/Other Website,60,White,White alone,Yes,Hudson,MA,0,0, Single person ,"28,151.00","150,000.00",No
220081,9/5/24,18:06:27,"513 Main St, Unit D ~ Groton",Groton,513 Main St,Unit D,Real Estate Agent,29,White,White alone,No,Nashua,MA,1,0, Single person ,"60,000.00","23,500.00",No
220081,1/28/25,15:03:27,1 Harvest Drive Unit 110 ~ North Andover,North Andover,1 Harvest Drive, Unit 110,Real Estate Agent,29,White,White alone,No,Nashua,MA,1,0, Single person ,"64,700.00","22,000.00",Yes
220498,9/4/24,20:46:48,"513 Main St, Unit D ~ Groton",Groton,513 Main St,Unit D,Real Estate Agent,47,Hispanic or Latino,Missing,No,Ashland,MA,2,0, Single person ,"58,767.00",800.00,Yes
220498,9/26/24,20:37:10,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,Real Estate Agent,47,Hispanic or Latino,Missing,No,Ashland,MA,2,0, Single parent ,"58,767.00",800.00,No
221486,8/2/24,12:33:39,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Zillow/Trulia/Other Website,39,White,White alone,No,Norwood,MA,3,2, Single parent ,"78,000.00","33,000.00",Yes
221486,8/8/24,10:29:18,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Zillow/Trulia/Other Website,39,White,White alone,No,Norwood,MA,3,2, Single parent ,"80,000.00","35,000.00",Yes
221486,8/11/24,18:35:48,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Zillow/Trulia/Other Website,39,Choose not to answer,Missing,No,Norwood,MA,3,2, Single parent ,"80,000.00","35,000.00",Yes
221871,12/4/23,14:06:00,West Boylston - 103 Afra Drive Unit 51,West Boylston,103 Afra Drive,Unit 51,MyMassHome,48,Black or African American,Black or African American alone,No,Worcester,MA,4,2, Single parent ,"68,000.00",0.00,Yes
221989,8/29/24,9:00:14,"12 Rebecca Way, Unit 9 ~ Methuen (55+)",Methuen,12 Rebecca Way,Unit 9,Real Estate Agent,76,White,White alone,No,Arlington,MA,1,0, Single person ,"60,999.00","274,947.00",No
221989,9/17/24,13:08:37,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Real Estate Agent,76,White,White alone,No,Arlington,MA,1,0, Single person ,"61,079.00","272,295.00",No
223822,2/17/25,15:00:57,23 Buttercup Lane ~ Grafton,Grafton,23 Buttercup Lane,,MyMassHome,37,"Black or African American, Hispanic or Latino",Black or African American,No,South Grafton,MA,4,2," Married/partners/couple, no dependents ","91,591.25","9,993.80",No
223822,1/26/25,17:21:42,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,37,Hispanic or Latino,Missing,No,South Grafton,MA,4,2," Married/partners/couple, no dependents ","91,591.25","9,899.68",No
223822,1/20/25,13:34:57,72 Buttercup Lane ~ Grafton,Grafton,72 Buttercup Lane,,Friend/Word of Mouth,37,"Black or African American, Hispanic or Latino",Black or African American,No,South Grafton,MA,4,2," Married/partners/couple, no dependents ","91,591.25","10,678.20",No
224270,7/30/24,21:46:23,24 Haywood Circle ~ Mendon,Mendon,24 Haywood Circle,,MyMassHome,35,White,White alone,No,Douglas,MA,3,2, Single parent ,"77,220.00","49,093.00",Yes
224270,8/7/24,19:27:23,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,MyMassHome,35,White,White alone,No,Douglas,MA,3,2, Single parent ,"77,220.00","49,093.00",Yes
224458,3/10/25,8:24:51,"211 East St., Unit #4, ~ Easthampton",Easthampton,211 East St.,Unit #4,Friend/Word of Mouth,70,White,White alone,Yes,Easthampton,MA,2,0," Married/partners/couple, no dependents ","48,300.00","19,885.00",No
225869,8/12/24,12:39:59,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,MyMassHome,36,Choose not to answer,Missing,No,Mendon,MA,1,0, Single person ,"48,377.00","3,000.00",No
226830,4/5/24,8:35:00,"100 Franklin Street, #A1 ~ Whitman",Whitman ,100 Franklin Street,#A1,Real Estate Agent,55,Black or African American,Black or African American alone,No,Brockton,MA,3,1, Single person ,"73,000.00","3,500.00",Yes
226830,6/12/24,10:18:50,"105 Metacomet Ave, ~ East Taunton",East Taunton,105 Metacomet Ave,,MyMassHome,56,Black or African American,Black or African American alone,No,Brockton,MA,2,1, Single person ,"71,000.00",19.82,Yes
226830,8/12/24,16:21:44,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,MyMassHome,55,Black or African American,Black or African American alone,No,Brockton,MA,2,1, Single person ,"68,000.00",19.00,Yes
227670,5/17/24,8:04:34,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,21,White,White alone,No,Billerica,MA,1,0, Single person ,"64,480.00","34,460.05",Yes
227728,6/29/24,17:21:04,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,42,Hispanic or Latino,Missing,No,Methuen,MA,4,0," Married/partners/couple, no dependents ","122,433.00","32,000.00",Yes
227728,6/29/24,17:30:15,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,42,Hispanic or Latino,Missing,No,Methuen,MA,4,0," Married/partners/couple, no dependents ","122,433.00","32,000.00",Yes
227728,6/29/24,17:56:02,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,42,Hispanic or Latino,Missing,No,Methuen,MA,4,0," Married/partners/couple, no dependents ","122,433.00","32,000.00",Yes
227728,7/1/24,11:09:35,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Zillow/Trulia/Other Website,42,Hispanic or Latino,Missing,No,Methuen,MA,4,0, Single person ,"122,000.00","32,000.00",Yes
230209,9/16/24,16:03:46,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Zillow/Trulia/Other Website,55,Asian,Asian alone,No,Andover,MA,3,0," Married/partners/couple, no dependents ","55,864.98","57,354.42",Yes
231038,2/19/25,12:40:14,9 Adams Court ~ Hingham,Hingham,9 Adams Court,,Real Estate Agent,37,White,White alone,No,Quincy,MA,1,0, Single person ,78.00,0.00,Yes
231143,11/22/24,14:37:20,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,MyMassHome,25,White,White alone,No,Leominster,MA,1,0, Single person ,"57,303.60","20,000.00",Yes
231143,2/18/25,16:39:14,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,25,White,White alone,No,Leominster,MA,1,0, Single person ,"57,300.00","25,000.00",Yes
231143,2/18/25,14:03:00,23 Buttercup Lane ~ Grafton,Grafton,23 Buttercup Lane,,MyMassHome,25,White,White alone,No,Leominster,MA,1,0, Single person ,"57,300.00","25,000.00",Yes
231143,1/28/25,14:10:28,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,25,White,White alone,No,Leominster,MA,1,0, Single person ,"57,300.00","22,300.00",Yes
231469,9/22/24,19:26:04,"250 Main St, Unit 317 ~ Hudson (first come, first served)",Hudson,250 Main St,Unit 317,MyMassHome,74,White,White alone,Yes,Osterville,MA,1,0, Single person ,"11,730.24","23,192.61",No
231469,3/20/25,20:49:41,"250 Main Street, Unit 211B ~ Hudson",Hudson,250 Main Street,Unit 211B,MyMassHome,74,White,White alone,Yes,Hudson,MA,1,0, Single person ,"13,149.84","212,517.00",No
232411,1/18/24,11:27:00,"15 Jasmine Drive, Unit 17 ~ West Boylston",West Boylston,15 Jasmine Drive,Unit 17,Social Media,46,Middle Eastern or North African,White alone,No,Revere,MA,3,2, Single parent ,"71,000.00","15,000.00",No
232411,7/1/24,10:59:11,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,Social Media,47,Middle Eastern or North African,White alone,No,Revere,MA,3,2, Single parent ,"71,000.00","20,000.00",No
233935,2/8/25,13:52:40,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,74,White,White alone,Yes,Southbridge,MA,2,0," Married/partners/couple, no dependents ","47,579.00","7,020.00",Yes
234850,11/6/24,16:19:59,7 Buttercup Lane ~ Grafton,Grafton,7 Buttercup Lane,,Zillow/Trulia/Other Website,31,White,White alone,No,Milford,MA,1,0, Single person ,"48,014.40","64,800.00",No
234850,2/10/25,11:20:52,34 Beaver Pond Road ~ Milford,Milford,34 Beaver Pond Road,,MyMassHome,32,White,White alone,No,Milford,MA,1,0, Single person ,"52,015.60","67,208.66",No
234850,1/28/25,15:46:53,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,32,Choose not to answer,Missing,No,Milford,MA,1,0, Single person ,"52,015.60","67,490.50",No
234850,1/28/25,15:23:24,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,MyMassHome,32,White,White alone,No,Milford,MA,1,0, Single person ,"48,014.40","67,490.50",No
235620,2/5/24,12:39:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Zillow/Trulia/Other Website,38,White,White alone,No,Quincy,MA,1,0, Single person ,"79,570.00","58,000.00",No
235620,2/6/24,11:29:00,501 Commerce Drive Unit 1-116 ~ Braintree,Braintree,501 Commerce Drive,Unit 1-116,Zillow/Trulia/Other Website,38,White,White alone,No,Quincy,MA,1,0, Single person ,"79,570.00","58,000.00",No
235620,2/22/24,18:31:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Zillow/Trulia/Other Website,38,White,White alone,No,Quincy,MA,1,0, Single person ,"79,500.00","56,000.00",No
235620,2/22/24,18:31:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,Zillow/Trulia/Other Website,38,White,White alone,No,Quincy,MA,1,0, Single person ,"79,500.00","56,000.00",No
237815,9/25/24,12:23:23,"1A Lindas Way, Unit 13 ~ Sterling",Sterling,1A Lindas Way,Unit 13,Real Estate Agent,53,White,White alone,No,Hudson,MA,1,0, Single parent ,"62,937.00","78,484.77",No
237953,5/26/24,23:39:16,"74 Riley Road, Unit 88  ~ Tyngsborough",Tyngsborough,74 Riley Road,Unit 88,MyMassHome,47,White,White alone,No,Haverhill,MA,2,1, Single parent ,"51,088.00","3,868.00",Yes
238500,2/4/25,15:49:20,14 Autumn Lane ~ Northborough,Northborough,14 Autumn Lane,,Zillow/Trulia/Other Website,57,Hispanic or Latino,Missing,No,Framingham,MA,2,0, Single parent ,"69,400.00",0.00,No
238891,1/24/24,18:35:00,"11 Indian Woods Way, Unit 11 ~ Canton",Canton,11 Indian Woods Way,Unit 11,Friend/Word of Mouth,29,White,White alone,No,Braintree,MA,1,0, Single person ,"50,760.00","62,889.64",Yes
240777,8/6/24,20:54:58,8 Kayak Trail ~ Norton,Norton,8 Kayak Trail,,Real Estate Agent,53,Black or African American,Black or African American alone,No,Brockton,MA,4,1, Single parent ,"80,000.00","16,000.00",No
241153,5/20/24,20:18:11,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,Friend/Word of Mouth,34,White,White alone,No,Marlborough,MA,4,2," Married/partners/couple, no dependents ","91,000.00","43,000.00",No
241263,6/1/24,20:26:40,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,Real Estate Agent,25,White,White alone,No,Worcester,MA,1,0, Single person ,"63,546.98","32,468.75",Yes
243767,9/13/24,16:14:08,178 Cortland Drive ~ North Andover,North Andover,178 Cortland Drive,,Real Estate Agent,72,White,White alone,No,Methuen,MA,1,0, Single person ,"34,630.00","34,600.00",No
243771,3/12/24,9:08:00,1205 Albion Road ~ Bedford,Bedford ,1205 Albion Road,,Zillow/Trulia/Other Website,67,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,Yes,Tewksbury,MA,2,0," Married/partners/couple, no dependents ","45,000.00","10,000.00",Yes
243787,3/11/24,9:43:00,39 Swifts Beach Road ~ Wareham,Warehem,39 Swifts Beach Road,,MyMassHome,36,White,White alone,No,Taunton,MA,1,0, Single person ,"62,000.00","20,000.00",No
244087,5/31/24,9:45:36,"14 Caspian Way, Unit 23 ~ Leominster",Leominster,14 Caspian Way,Unit 23,MyMassHome,31,White,White alone,No,Westminster,MA,1,0, Single person ,"45,000.00","50,000.00",Yes
246430,8/10/24,11:51:08,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,MyMassHome,33,White,White alone,No,Franklin,MA,3,0," More than one related adults, no dependents ","65,415.00","60,000.00",No
247669,8/5/24,13:41:29,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,Zillow/Trulia/Other Website,52,White,White alone,No,Waltham,MA,2,0, Single parent ,"67,496.00","2,000.00",Yes
247669,8/5/24,14:06:02,"401 West Center St, F2, ~ West Bridgewater",West Bridgewater,401 West Center St,F2,Zillow/Trulia/Other Website,52,White,White alone,No,Waltham,MA,2,0, Single parent ,"67,496.00","2,000.00",Yes
250592,8/8/24,10:14:20,59 River Point Drive ~ Ipswich,Ipswich,59 River Point Drive,,MyMassHome,30,White,White alone,No,Rockport,MA,1,0, Single person ,"50,000.00","33,995.00",Yes
250592,11/4/24,20:01:07,1205 Albion Road ~ Bedford,Bedford ,1205 Albion Road,,MyMassHome,30,White,White alone,No,Rockport,MA,1,0, Single person ,"50,000.00","34,898.00",Yes
250592,11/26/24,16:17:55,9 Minuteman Lane ~ Westford,Westford,9 Minuteman Lane,,MyMassHome,30,White,White alone,No,Rockport,MA,1,0, Single person ,"60,000.00","34,000.00",Yes
251857,5/20/24,15:02:03,27 Meeting House Lane ~ Southborough,Southborough,27 Meeting House Lane,,MyMassHome,66,Black or African American,Black or African American alone,Yes,Worcester,MA,4,1," Married/partners/couple, no dependents ","94,152.00","38,800.00",No
251857,7/1/24,13:41:48,28 Longview Circle ~Ayer,Ayer,28 Longview Circle,,MyMassHome,66,Black or African American,Black or African American alone,Yes,Worcester,MA,4,2," Married/partners/couple, no dependents ","123,152.00","31,463.83",No
251857,8/18/24,10:14:44,"248 Main Street, 204 ~ Hudson (55+)",Hudson,248 Main Street,204,MyMassHome,66,Black or African American,Black or African American alone,Yes,Worcester,MA,4,1," Married/partners/couple, no dependents ","109,167.00","2,750.00",No
251858,6/11/24,9:53:02,42 Pine Street ~ Newton,Newton,42 Pine Street,,MyMassHome,29,White,White alone,No,Brighton,MA,1,0, Single person ,"87,000.00","21,000.00",Yes
251858,6/11/24,14:10:17,"33 Intrepid Circle, Unit 305 ~ Marblehead",Marblehead,33 Intrepid Circle,Unit 305,MyMassHome,29,White,White alone,No,Brighton,MA,1,0, Single person ,"87,000.00","2,100.00",Yes
252456,2/28/24,22:36:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,City of Boston Metrolist,36,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Quincy,MA,1,0, Single person ,"74,000.00","35,700.00",Yes
252456,2/28/24,22:36:00,"501 Commerce Drive, Unit 4-302 ~ Braintree",Braintree,501 Commerce Drive,Unit 4-302,City of Boston Metrolist,36,"Asian, Pacific Islander or Native Hawaiian",Asian; Native Hawaiian or Other Pacific Islander,No,Quincy,MA,1,0, Single person ,"74,000.00","35,700.00",Yes
