,ID Number,Submission Date,Application Property,Source,Age,Race/Ethnicity,Disability,Current Residence,HH Size,Dependents,HH Type,HH Income,HH Assets,FTHB Class?
196,92812,2024-02-25 16:28:19.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Zillow/Trulia/Etc.,26.0,Asian/Pacific Islander,No,Fitchburg,1,0.0,Single person,69125.0,45000.0,No
197,92812,2024-02-25 16:28:19.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Zillow/Trulia/Etc.,26.0,Asian/Pacific Islander,No,Fitchburg,1,0.0,Single person,69125.0,45000.0,No
198,116377,2024-02-26 15:27:36.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,24.0,Black or African American Hispanic/Latino,No,Lynn,1,0.0,Single person,81250.0,47525.0,Yes
199,116377,2024-02-26 15:27:36.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,24.0,Black or African American Hispanic/Latino,No,Lynn,1,0.0,Single person,81250.0,47525.0,Yes
200,574556,2024-02-27 00:59:59.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,30.0,"Asian/Pacific Islander, White",No,Quincy,2,0.0,"Married/partners/couple, no dependents",87000.0,87000.0,Yes
201,574556,2024-02-27 00:59:59.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,30.0,"Asian/Pacific Islander, White",No,Quincy,2,0.0,"Married/partners/couple, no dependents",87000.0,87000.0,Yes
202,197561,2024-02-27 17:09:34.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,32.0,Asian/Pacific Islander,No,charlestown,2,1.0,Single parent,60000.0,60000.0,Yes
203,197561,2024-02-27 17:09:34.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,32.0,Asian/Pacific Islander,No,charlestown,2,1.0,Single parent,60000.0,60000.0,Yes
204,8760,2024-02-27 20:26:45.000,39 Swifts Beach Road ~ Wareham,Nancy DeSousa,63.0,White,No,Abington,1,0.0,Single person,75000.0,11346.0,No
205,20339,2024-02-28 09:58:04.000,39 Swifts Beach Road ~ Wareham,Real Estate Agent,39.0,Greek,No,Yarmouthport,2,1.0,Single parent,70000.0,17000.0,No
206,331609,2024-02-28 12:32:18.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,47.0,Black or African American,No,Dorchester,1,0.0,separated,44000.0,12500.0,Yes
207,331609,2024-02-28 12:32:18.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,47.0,Black or African American,No,Dorchester,1,0.0,separated,44000.0,12500.0,Yes
208,331609,2024-02-28 12:32:18.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,47.0,Black or African American,No,Dorchester,1,0.0,separated,44000.0,12500.0,Yes
209,524503,2024-02-28 15:30:07.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,25.0,Middle Eastern,No,Weymouth,1,0.0,Single person,68000.0,15000.0,Yes
210,524503,2024-02-28 15:30:07.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,25.0,Middle Eastern,No,Weymouth,1,0.0,Single person,68000.0,15000.0,Yes
211,524503,2024-02-28 15:30:07.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,25.0,Middle Eastern,No,Weymouth,1,0.0,Single person,68000.0,15000.0,Yes
212,16549,2024-02-28 16:08:15.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,26.0,White,No,Weymouth,2,0.0,Single person,75000.0,48200.0,No
213,16549,2024-02-28 16:08:15.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,26.0,White,No,Weymouth,2,0.0,Single person,75000.0,48200.0,No
214,16549,2024-02-28 16:08:15.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,26.0,White,No,Weymouth,2,0.0,Single person,75000.0,48200.0,No
215,832958,2024-02-28 19:32:50.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,33.0,Black or African American,No,Quincy,1,0.0,Single person,72000.0,31016.08,Yes
216,832958,2024-02-28 19:32:50.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,33.0,Black or African American,No,Quincy,1,0.0,Single person,72000.0,31016.08,Yes
217,832958,2024-02-28 19:32:50.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,33.0,Black or African American,No,Quincy,1,0.0,Single person,72000.0,31016.08,Yes
218,252456,2024-02-28 22:36:35.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",City of Boston Metrolist,36.0,Asian/Pacific Islander,No,Quincy,1,0.0,Single person,74000.0,35700.0,Yes
219,252456,2024-02-28 22:36:35.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",City of Boston Metrolist,36.0,Asian/Pacific Islander,No,Quincy,1,0.0,Single person,74000.0,35700.0,Yes
220,252456,2024-02-28 22:36:35.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",City of Boston Metrolist,36.0,Asian/Pacific Islander,No,Quincy,1,0.0,Single person,74000.0,35700.0,Yes
221,372544,2024-02-29 12:55:21.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",City of Boston Metrolist,37.0,White,No,Stoughton,1,0.0,Single person,75000.0,8500.0,No
222,372544,2024-02-29 12:55:21.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",City of Boston Metrolist,37.0,White,No,Stoughton,1,0.0,Single person,75000.0,8500.0,No
223,372544,2024-02-29 12:55:21.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",City of Boston Metrolist,37.0,White,No,Stoughton,1,0.0,Single person,75000.0,8500.0,No
224,538336,2024-02-29 18:38:53.000,"84 Cocasset Street, Unit B2 ~ Foxborough - (first come, first serve)",Real Estate Agent,32.0,Black or African American,No,Canton,1,0.0,Single person,73800.0,8239.0,No
225,805909,2024-03-02 01:41:08.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Redfin,28.0,Asian/Pacific Islander,No,Braintree,2,0.0,"Married/partners/couple, no dependents",43317.0,33000.0,No
226,805909,2024-03-02 01:41:08.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Redfin,28.0,Asian/Pacific Islander,No,Braintree,2,0.0,"Married/partners/couple, no dependents",43317.0,33000.0,No
227,805909,2024-03-02 01:41:08.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Redfin,28.0,Asian/Pacific Islander,No,Braintree,2,0.0,"Married/partners/couple, no dependents",43317.0,33000.0,No
228,818528,2024-03-02 08:17:59.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,23.0,Asian/Pacific Islander,No,Braintree,1,0.0,Single person,65000.0,53000.0,No
229,818528,2024-03-02 08:17:59.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,23.0,Asian/Pacific Islander,No,Braintree,1,0.0,Single person,65000.0,53000.0,No
230,818528,2024-03-02 08:17:59.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,23.0,Asian/Pacific Islander,No,Braintree,1,0.0,Single person,65000.0,53000.0,No
231,683662,2024-03-02 17:24:36.000,39 Swifts Beach Road ~ Wareham,Real Estate Agent,42.0,White,No,Barnstable,2,0.0,Single parent,87000.0,45000.0,No
232,455226,2024-03-02 18:19:25.000,39 Swifts Beach Road ~ Wareham,MyMassHome,34.0,Spanish Hispanic/Latino,No,Acushnet,3,1.0,"Married/partners/couple, with dependents",98000.0,6800.0,Yes
233,818443,2024-03-02 19:20:12.000,39 Swifts Beach Road ~ Wareham,Real Estate Agent,33.0,Black or African American,No,Boston,5,3.0,"Married/partners/couple, with dependents",56000.0,30496.0,Yes
234,984278,2024-03-03 00:00:00.000,39 Swifts Beach Road ~ Wareham,,63.0,,,Lynn,5,3.0,Married,73000.0,32000.0,
235,571228,2024-03-03 20:51:34.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,32.0,Asian/Pacific Islander,No,Braintree,1,0.0,Single person,50000.0,8000.0,Yes
236,20339,2024-03-04 08:56:53.000,39 Swifts Beach Road ~ Wareham,Social Media,39.0,Choose not to answer,No,West Dennis,3,1.0,"More than one related adults, with dependents",96000.0,15000.0,No
237,638503,2024-03-04 13:55:03.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,30.0,Asian/Pacific Islander,No,Quincy,1,0.0,Single person,57300.0,9500.0,No
238,638503,2024-03-04 13:55:03.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,30.0,Asian/Pacific Islander,No,Quincy,1,0.0,Single person,57300.0,9500.0,No
239,617949,2024-03-04 17:05:16.000,39 Swifts Beach Road ~ Wareham,Real Estate Agent,31.0,White,No,New Bedford,1,0.0,Single person,66000.0,21048.0,No
240,514966,2024-03-04 19:41:18.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,43.0,White Hispanic/Latino,No,East Boston,1,0.0,Single person,77783.96,64000.0,Yes
241,514966,2024-03-04 19:41:18.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,43.0,White Hispanic/Latino,No,East Boston,1,0.0,Single person,77783.96,64000.0,Yes
242,96297,2024-03-04 23:21:23.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,23.0,Asian/Pacific Islander,No,Braintree,1,0.0,Single person,60000.0,60476.62,No
243,96297,2024-03-04 23:21:23.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,23.0,Asian/Pacific Islander,No,Braintree,1,0.0,Single person,60000.0,60476.62,No
244,139680,2024-03-04 23:52:24.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",City of Boston Metrolist,59.0,Black or African American,No,Dorchester,1,0.0,Single person,66828.31,41600.26,Yes
245,139680,2024-03-04 23:52:24.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",City of Boston Metrolist,59.0,Black or African American,No,Dorchester,1,0.0,Single person,66828.31,41600.26,Yes
246,139680,2024-03-05 01:01:44.000,2 Marys Way ~ Lakeville (age restricted),City of Boston Metrolist,59.0,Black or African American,No,Dorchester,1,0.0,Single person,65000.0,41600.0,Yes
247,960676,2024-03-05 10:16:02.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,44.0,Asian/Pacific Islander,No,Brockton,3,1.0,"Married/partners/couple, with dependents",53794.0,5200.0,No
248,960676,2024-03-05 10:16:02.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,44.0,Asian/Pacific Islander,No,Brockton,3,1.0,"Married/partners/couple, with dependents",53794.0,5200.0,No
249,441853,2024-03-05 14:41:15.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,30.0,White,No,Scituate,1,0.0,Single person,54000.0,49000.0,Yes
250,441853,2024-03-05 14:41:15.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,30.0,White,No,Scituate,1,0.0,Single person,54000.0,49000.0,Yes
251,761925,2024-03-05 15:26:42.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,45.0,White,Yes,Braintree,2,1.0,Single parent,58450.0,52000.0,No
252,761925,2024-03-05 15:26:42.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,45.0,White,Yes,Braintree,2,1.0,Single parent,58450.0,52000.0,No
253,214450,2024-03-05 15:57:25.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,38.0,White,No,Quincy,1,0.0,Single person,79000.0,17000.0,Yes
254,214450,2024-03-05 15:57:25.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,38.0,White,No,Quincy,1,0.0,Single person,79000.0,17000.0,Yes
255,506763,2024-03-05 16:47:31.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,29.0,"Black or African American, White",No,Middleboro,1,0.0,Single person,52000.0,40000.0,Yes
256,506763,2024-03-05 16:47:31.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,29.0,"Black or African American, White",No,Middleboro,1,0.0,Single person,52000.0,40000.0,Yes
257,798926,2024-03-05 19:18:18.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,25.0,Black or African American Hispanic/Latino,No,braintree,2,0.0,"More than one related adults, no dependents",85000.0,0.0,No
258,798926,2024-03-05 19:18:18.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",MyMassHome,25.0,Black or African American Hispanic/Latino,No,braintree,2,0.0,"More than one related adults, no dependents",85000.0,0.0,No
259,131995,2024-03-06 13:03:15.000,39 Swifts Beach Road ~ Wareham,Friend/Word of Mouth,46.0,"Black or African American, Native American/Alaskan Native, White",No,Carver,4,2.0,"Married/partners/couple, with dependents",113000.0,33875.0,Yes
260,136270,2024-03-06 18:41:35.000,1205 Albion Road ~ Bedford,Zillow/Trulia/Etc.,24.0,White,No,"Marlborough,MA",1,0.0,Single person,78435.24,31616.2,No
261,352214,2024-03-06 20:00:24.000,39 Swifts Beach Road ~ Wareham,MyMassHome,34.0,Spanish Hispanic/Latino,No,Acushnet,3,1.0,"Married/partners/couple, with dependents",98235.0,6800.0,Yes
262,847026,2024-03-07 14:20:57.000,39 Swifts Beach Road ~ Wareham,Real Estate Agent,34.0,Asian/Pacific Islander,No,Holbrook,3,1.0,"Married/partners/couple, with dependents",104000.0,41347.0,Yes
263,805909,2024-03-07 22:11:16.000,1205 Albion Road ~ Bedford,MyMassHome,28.0,Asian/Pacific Islander,No,Braintree,2,0.0,"Married/partners/couple, no dependents",43319.09,34120.38,No
264,349498,2024-03-08 16:01:45.000,39 Swifts Beach Road ~ Wareham,Zillow/Trulia/Etc.,34.0,Black or African American Hispanic/Latino,No,Middletown,1,0.0,Single person,66560.0,15430.99,Yes
265,74357,2024-03-09 20:24:11.000,39 Swifts Beach Road ~ Wareham,Real Estate Agent,39.0,Black or African American,No,fall river,2,0.0,"Married/partners/couple, no dependents",74911.0,28358.0,No
266,552996,2024-03-10 11:14:43.000,39 Swifts Beach Road ~ Wareham,Social Media,34.0,"Black or African American, White",No,Wareham,3,2.0,Single parent,94531.0,54435.78,No
267,129241,2024-03-10 14:20:36.000,39 Swifts Beach Road ~ Wareham,Real Estate Agent,22.0,White,No,Plymouth,1,0.0,Single person,80000.0,49000.0,Yes
268,322889,2024-03-10 14:34:28.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,40.0,Black or African American,No,Boston,2,0.0,"Married/partners/couple, no dependents",66000.0,17925.0,No
269,322889,2024-03-10 14:34:28.000,"501 Commerce Drive, Unit 4-302 ~ Braintree",Real Estate Agent,40.0,Black or African American,No,Boston,2,0.0,"Married/partners/couple, no dependents",66000.0,17925.0,No
270,243787,2024-03-11 09:43:33.000,39 Swifts Beach Road ~ Wareham,MyMassHome,36.0,White,No,Taunton,1,0.0,Single person,62000.0,20000.0,No
271,550313,2024-03-11 10:35:18.000,39 Swifts Beach Road ~ Wareham,Zillow/Trulia/Etc.,23.0,Guatemalan Hispanic/Latino,No,Bridgewater,1,0.0,Single person,52207.0,0.0,No
272,597537,2024-03-11 15:35:18.000,2 Marys Way ~ Lakeville (age restricted),Zillow/Trulia/Etc.,68.0,White,No,"Foxboro, MA",1,0.0,Single person,53000.0,63.0,No
273,323959,2024-03-11 16:29:33.000,39 Swifts Beach Road ~ Wareham,Zillow/Trulia/Etc.,42.0,"Choose not to answer,",No,Braintree,3,0.0,"More than one related adults, no dependents",68000.0,10000.0,No
274,243771,2024-03-12 09:08:05.000,1205 Albion Road ~ Bedford,Zillow/Trulia/Etc.,67.0,Asian/Pacific Islander,Yes,Tewksbury,2,0.0,"Married/partners/couple, no dependents",45000.0,10000.0,Yes
275,973073,2024-03-12 18:37:07.000,1205 Albion Road ~ Bedford,Zillow/Trulia/Etc.,26.0,White,No,Woburn,1,0.0,Single person,78500.0,71000.0,No
276,556172,2024-03-17 20:01:02.000,1205 Albion Road ~ Bedford,MyMassHome,23.0,White,No,Burlington,2,0.0,"Married/partners/couple, no dependents",54900.0,70000.0,Yes
277,521641,2024-03-18 14:27:53.000,1205 Albion Road ~ Bedford,Zillow/Trulia/Etc.,23.0,"Asian/Pacific Islander, White",No,Burlington,1,0.0,Single person,45760.0,44800.0,No
278,697413,2024-03-18 15:07:46.000,1205 Albion Road ~ Bedford,MyMassHome,59.0,Middle Eastern,No,Burlington,1,0.0,Single person,72000.0,85000.0,Yes
279,126948,2024-03-20 11:24:23.000,"170 Haverhill Street, #117 ~ Andover",MyMassHome,34.0,White,No,Andover,3,2.0,Single parent,75000.0,3000.0,Yes
280,611835,2024-03-21 15:54:03.000,"170 Haverhill Street, #117 ~ Andover",Merrimack Valley Housing Partnership,37.0,White,No,Lowell,1,0.0,Single person,46000.0,36000.0,Yes
281,709769,2024-03-21 17:52:34.000,"170 Haverhill Street, #117 ~ Andover",Real Estate Agent,34.0,White,No,Lynn,1,0.0,Single person,70000.0,0.0,Yes
282,441853,2024-03-21 18:38:51.000,"170 Haverhill Street, #117 ~ Andover",MyMassHome,30.0,White,No,Scituate,1,0.0,Single person,54000.0,48000.0,Yes
283,709769,2024-03-23 14:38:44.000,"170 Haverhill Street, #117 ~ Andover",Real Estate Agent,34.0,White,No,Lynn,1,0.0,Single person,70000.0,0.0,Yes
284,478186,2024-04-01 20:17:18.000,"100 Franklin Street, #A1 ~ Whitman",Zillow/Trulia/Etc.,32.0,White,No,Marshfield,1,0.0,Single person,60000.0,33691.77,Yes
285,509311,2024-04-02 11:28:27.000,"5 Woodman Way, #308B ~ Newburyport",MyMassHome,38.0,Afghan,No,south hamilton,5,0.0,"Divorced with More than one related adults, with dependents",53000.0,60000.0,Yes
286,509311,2024-04-02 12:04:05.000,"100 Franklin Street, #A1 ~ Whitman",MyMassHome,38.0,AFGHAN,No,S. Hamilton,1,0.0,"DIVORCED WITH More than one related adults, with dependents",53000.0,60000.0,Yes
287,129557,2024-04-03 09:54:58.000,"5 Woodman Way, #308B ~ Newburyport",MyMassHome,55.0,White,No,Essex,2,0.0,Single parent,50000.0,65000.0,Yes
288,460711,2024-04-03 12:22:14.000,"100 Franklin Street, #A1 ~ Whitman",MyMassHome,26.0,White,No,Quincy,6,0.0,Live with parents,64415.96,14667.27,No
289,571228,2024-04-03 21:25:50.000,"100 Franklin Street, #A1 ~ Whitman",MyMassHome,32.0,Asian/Pacific Islander,No,Braintree,1,0.0,Single person,50000.0,10000.0,Yes
290,194867,2024-04-04 15:40:46.000,"100 Franklin Street, #A1 ~ Whitman",City of Boston Metrolist,37.0,White,No,Stoughton,1,0.0,Single person,70000.0,4000.0,No
291,226830,2024-04-05 08:35:09.000,"100 Franklin Street, #A1 ~ Whitman",Real Estate Agent,55.0,Black or African American,No,Brockton,3,1.0,Single person,73000.0,3500.0,Yes
292,868800,2024-04-06 14:53:09.000,"100 Franklin Street, #A1 ~ Whitman",City of Boston Metrolist,39.0,White,No,Boston,2,0.0,"More than one related adults, with dependents",93600.0,69226.21,Yes
293,51257,2024-04-06 18:22:24.000,"100 Franklin Street, #A1 ~ Whitman",MyMassHome,35.0,White,No,"Mansfield, MA",1,0.0,Single person,80591.29,61185.66,No
294,100899,2024-04-08 16:30:56.000,"5 Woodman Way, #308B ~ Newburyport",Zillow/Trulia/Etc.,42.0,White,No,LOWELL,2,0.0,"Married/partners/couple, no dependents",93600.0,28000.0,No
295,628135,2024-04-09 12:43:55.000,"100 Franklin Street, #A1 ~ Whitman",Real Estate Agent,33.0,Black or African American,No,Brockton,2,1.0,Single parent,54653.0,7000.0,Yes
296,535080,2024-04-09 21:04:25.000,"5 Woodman Way, #308B ~ Newburyport",MyMassHome,27.0,Latin American Hispanic/Latino,No,"West Newbury, MA",1,0.0,Single person,85000.0,51559.78,Yes
297,209217,2024-04-09 21:17:24.000,"5 Woodman Way, #308B ~ Newburyport",Real Estate Agent,41.0,White,No,Andover,2,1.0,Single parent,74693.51,73241.61,No
298,371888,2024-04-10 17:12:37.000,"100 Franklin Street, #A1 ~ Whitman",Zillow/Trulia/Etc.,47.0,White,No,Rockland,2,1.0,Separated with 1 dependent,72000.0,16600.0,No
299,125246,2024-04-10 18:58:11.000,"5 Woodman Way, #308B ~ Newburyport",MyMassHome,39.0,White,No,Danvers,1,0.0,"Single, would like to foster/adopt",81500.0,41000.0,No
300,466553,2024-04-12 11:40:39.000,"5 Woodman Way, #308B ~ Newburyport",MyMassHome,31.0,White,No,Newburyport,1,0.0,Single person,71000.0,26937.0,Yes
301,493376,2024-04-12 12:33:19.000,"100 Franklin Street, #A1 ~ Whitman",MyMassHome,44.0,White,No,Taunton,2,1.0,Single parent,61339.0,17210.0,No
302,406132,2024-04-12 16:22:43.000,"100 Franklin Street, #A1 ~ Whitman",Urban Edge,24.0,Choose not to answer,No,Brockton,1,0.0,Single person,65871.0,19214.0,Yes
303,548098,2024-04-12 20:23:43.000,"5 Woodman Way, #308B ~ Newburyport",Zillow/Trulia/Etc.,50.0,White Hispanic/Latino,No,amesbury,3,0.0,"Married/partners/couple, with dependents",60000.0,50.0,Yes
304,537226,2024-04-13 13:58:49.000,"5 Woodman Way, #308B ~ Newburyport",MyMassHome,25.0,Black or African American,No,Revere,3,0.0,Single person,75816.0,17000.0,Yes
305,163985,2024-04-14 15:57:07.000,"5 Woodman Way, #308B ~ Newburyport",MyMassHome,24.0,White,No,"Kensington, NH",1,0.0,Single person,55510.0,50460.0,No
306,756043,2024-04-14 18:58:08.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Friend/Word of Mouth,28.0,White,No,Edgartown,1,0.0,Married - separated,57217.0,20087.0,No
307,843876,2024-04-15 09:46:53.000,"100 Franklin Street, #A1 ~ Whitman",Real Estate Agent,62.0,White,No,Taunton,2,0.0,"Married/partners/couple, with dependents",4200.0,5000.0,Yes
308,350276,2024-04-15 10:34:25.000,"100 Franklin Street, #A1 ~ Whitman",Real Estate Agent,30.0,"Black or African American, Cherokee Native American",No,Taunton,1,0.0,Single person,50000.0,0.0,Yes
309,964180,2024-04-15 13:22:51.000,"5 Woodman Way, #308B ~ Newburyport",MyMassHome,22.0,White,No,Medford,1,0.0,Single person,62587.0,26549.87,Yes
310,572863,2024-04-15 16:26:46.000,"5 Woodman Way, #308B ~ Newburyport",Zillow/Trulia/Etc.,47.0,Latino Hispanic/Latino,No,Methuen MA,2,1.0,Single person,72183.0,33223.61,Yes
311,139680,2024-04-15 20:13:28.000,"100 Franklin Street, #A1 ~ Whitman",Real Estate Agent,59.0,Black or African American,No,Dorchester,1,0.0,Single person,62313.62,42261.85,No
312,389283,2024-04-16 08:08:03.000,"100 Franklin Street, #A1 ~ Whitman",Real Estate Agent,72.0,Asian/Pacific Islander,Choose not to answer,Braintree,3,0.0,"More than one related adults, no dependents",83392.0,66738.0,No
313,540161,2024-04-16 10:46:18.000,"100 Franklin Street, #A1 ~ Whitman",Real Estate Agent,61.0,White,No,Rehoboth,1,0.0,Single person,69888.0,75000.0,No
314,911542,2024-04-16 12:21:42.000,"100 Franklin Street, #A1 ~ Whitman",Real Estate Agent,38.0,Asian/Pacific Islander,No,Brockton,3,0.0,"More than one related adults, no dependents",84452.0,66738.0,No
315,252864,2024-04-16 13:09:23.000,"5 Woodman Way, #308B ~ Newburyport",Zillow/Trulia/Etc.,72.0,White,Yes,Nahant,1,0.0,Single person,81000.0,4000.0,No
316,121104,2024-04-16 15:21:23.000,"5 Woodman Way, #308B ~ Newburyport",Real Estate Agent,21.0,White,No,"Byfield, MA",1,0.0,Single person,47000.0,17000.0,No
317,364237,2024-04-16 15:32:43.000,"100 Franklin Street, #A1 ~ Whitman",Real Estate Agent,47.0,White,No,Pembroke,2,1.0,Single parent,73454.95,52976.18,No
318,764996,2024-04-16 16:47:55.000,"5 Woodman Way, #308B ~ Newburyport",Zillow/Trulia/Etc.,63.0,White,No,Newberyport,2,0.0,"Married/partners/couple, no dependents",24000.0,7000.0,No
319,412771,2024-04-17 05:15:16.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Martha's Vineyard Dukes County Regional Housing Authority,31.0,"White,",No,"Oak Bluffs, MA",1,0.0,Single person,47217.0,23000.0,Yes
320,72086,2024-04-22 15:05:24.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Friend/Word of Mouth,55.0,White,No,Edgartown,2,0.0,"More than one related adults, no dependents",65000.0,45000.0,No
321,995013,2024-04-22 16:05:42.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Island Housing Trust Terri Keech,68.0,White,No,Vineyard Haven,1,0.0,Single person,88701.6,69895.2,Yes
322,69098,2024-04-22 18:28:28.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Friend/Word of Mouth,27.0,White,No,Vineyard Haven,1,0.0,Single person,59149.0,8000.0,No
323,804105,2024-04-23 22:08:03.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Housing Authority MV,35.0,White,No,Vineyard Haven,1,0.0,Single person,67576.0,14115.45,No
324,567973,2024-04-24 13:20:43.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Friend/Word of Mouth,71.0,White,Choose not to answer,Oak Bluffs,1,0.0,Single person,51247.0,41863.0,No
325,901469,2024-04-24 20:38:09.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Friend/Word of Mouth,36.0,Part South American Indian (Guarani Tribe) Hispanic/Latino,No,Oak Bluffs,1,0.0,Single person,50000.0,2851.0,Yes
326,399829,2024-04-25 13:58:31.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Dukes County Regional Housing Authority,39.0,White,No,Vineyard Haven,1,0.0,Single person,39276.0,6000.0,No
327,86644,2024-04-25 19:17:57.000,"1 Magnolia Way, Unit 6 ~ Edgartown",MyMassHome,31.0,White,No,Oak Bluffs,1,0.0,Single person,47000.0,41000.0,No
328,90905,2024-04-26 18:05:03.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Friend/Word of Mouth,46.0,White,No,Oak Bluffs,1,0.0,Single person,69154.23,39471.8,No
329,979223,2024-04-27 13:43:28.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Friend/Word of Mouth,76.0,White,No,Edgartown,1,0.0,Single person,56222.0,71805.0,Yes
330,4998,2024-04-28 09:33:06.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Friend/Word of Mouth,36.0,White,No,Oak Bluffs,1,0.0,Single person,47000.0,22377.93,No
331,401716,2024-04-28 11:54:52.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Friend/Word of Mouth,42.0,White,No,Edgartown,1,0.0,Single person,68515.0,35587.71,No
332,506440,2024-04-29 10:43:43.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Friend/Word of Mouth,58.0,White,No,Vineyard Haven,3,1.0,"Married/partners/couple, with dependents",70000.0,50.0,Yes
333,554756,2024-04-29 15:14:14.000,"1 Magnolia Way, Unit 6 ~ Edgartown",Friend/Word of Mouth,38.0,White,No,"Edgartown, MA",1,0.0,Single person,60000.0,10000.0,No
334,499727,2024-04-29 16:21:09.000,"1 Magnolia Way, Unit 6 ~ Edgartown",IHT employee,28.0,"Black or African American, White",No,Vineyard Haven,1,0.0,Single person,31000.0,50000.0,Yes
335,74974,2024-05-21 16:27:35.000,"1 Magnolia Way, Unit 6 ~ Edgartown",MyMassHome,63.0,Black or African American,No,lynn,5,3.0,"Married/partners/couple, with dependents",73000.0,28000.0,Yes
336,632587,2024-05-09 09:26:25.000,27 Meeting House Lane ~ Southborough,MyMassHome,43.0,Choose not to answer,No,Cambridge,3,1.0,"Married/partners/couple, with dependents",60000.0,50000.0,Yes
337,998583,2024-05-09 12:14:22.000,27 Meeting House Lane ~ Southborough,MyMassHome,25.0,"Black or African American
Hispanic or Latino",No,Bedford,2,0.0,Siblings,66444.2,15673.18,No
